symbol,narrativa,date,open,high,low,close,volume,target,return_pct,volatility,ma_7
DOGE,Memes,2023-07-30,0.08024,0.08054,0.0764,0.07808,23322826.45,0,-2.6919242273180544,0.004140000000000005,0.07815142857142857
DOGE,Memes,2023-07-31,0.07808,0.07976,0.07677,0.07784,19724720.89,0,-0.30737704918031294,0.0029899999999999927,0.07867285714285714
DOGE,Memes,2023-08-01,0.07784,0.07826,0.07534,0.0781,20510031.1,0,0.3340184994861106,0.002919999999999992,0.07813714285714286
DOGE,Memes,2023-08-02,0.0781,0.07829,0.07379,0.0742,22895652.8,0,-4.99359795134443,0.004500000000000004,0.07759857142857143
DOGE,Memes,2023-08-03,0.0742,0.07497,0.07249,0.07354,19957016.38,0,-0.8894878706199538,0.002479999999999996,0.07702142857142857
DOGE,Memes,2023-08-04,0.07354,0.07487,0.07246,0.07339,18054513.61,0,-0.20397062822953282,0.0024100000000000094,0.07648428571428571
DOGE,Memes,2023-08-05,0.07339,0.07694,0.07281,0.07565,23212198.21,0,3.079438615615193,0.004129999999999995,0.07582857142857144
DOGE,Memes,2023-08-06,0.07565,0.07641,0.07402,0.07416,13003192.46,0,-1.9695968274950348,0.0023900000000000032,0.07526857142857143
DOGE,Memes,2023-08-07,0.07416,0.07555,0.07167,0.07347,16353059.1,0,-0.9304207119741226,0.0038800000000000084,0.07464428571428572
DOGE,Memes,2023-08-08,0.07347,0.07545,0.07314,0.07494,16769882.19,0,2.000816659861182,0.0023100000000000065,0.07419285714285714
DOGE,Memes,2023-08-09,0.07494,0.07621,0.07414,0.07536,18043854.37,0,0.560448358686938,0.0020700000000000024,0.07435857142857141
DOGE,Memes,2023-08-10,0.07536,0.07687,0.07508,0.0758,18796000.77,0,0.5838641188959715,0.00179,0.07468142857142858
DOGE,Memes,2023-08-11,0.0758,0.07604,0.07478,0.07567,10019119.97,0,-0.17150395778364746,0.0012599999999999972,0.07500714285714286
DOGE,Memes,2023-08-12,0.07567,0.07735,0.07555,0.07667,16215195.64,0,1.3215276860050196,0.001799999999999996,0.07515285714285715
DOGE,Memes,2023-08-13,0.07667,0.07682,0.07421,0.07471,13588022.09,0,-2.556410590843883,0.002610000000000001,0.07523142857142857
DOGE,Memes,2023-08-14,0.07471,0.07698,0.07359,0.07463,19556358.26,0,-0.10708071208672676,0.003390000000000004,0.07539714285714286
DOGE,Memes,2023-08-15,0.07463,0.07488,0.06827,0.07086,23435932.79,0,-5.051587833311,0.006610000000000005,0.07481428571428571
DOGE,Memes,2023-08-16,0.07086,0.07118,0.0661,0.06712,24672556.89,0,-5.278012983347457,0.005079999999999987,0.07363714285714286
DOGE,Memes,2023-08-17,0.06712,0.06833,0.0579,0.06104,44230088.34,0,-9.058402860548275,0.010430000000000002,0.07152857142857143
DOGE,Memes,2023-08-18,0.06104,0.06384,0.05993,0.06323,28730401.51,0,3.587811271297503,0.003909999999999997,0.06975142857142858
DOGE,Memes,2023-08-19,0.06323,0.06447,0.0631,0.0638,7777608.53,0,0.9014708208129107,0.0013699999999999962,0.06791285714285714
DOGE,Memes,2023-08-20,0.0638,0.06467,0.06338,0.06384,6774828.8,0,0.06269592476488839,0.0012899999999999995,0.06636
DOGE,Memes,2023-08-21,0.06384,0.0641,0.06046,0.06252,12186408.96,0,-2.067669172932307,0.0036400000000000043,0.06462999999999999
DOGE,Memes,2023-08-22,0.06252,0.06326,0.06033,0.06254,14581550.65,0,0.031989763275741545,0.002929999999999995,0.06344142857142857
DOGE,Memes,2023-08-23,0.06254,0.06488,0.06244,0.06378,17549347.65,0,1.9827310521266517,0.002439999999999991,0.06296428571428572
DOGE,Memes,2023-08-24,0.06378,0.06404,0.06191,0.06305,8353721.36,0,-1.1445594230166334,0.00213,0.06325142857142857
DOGE,Memes,2023-08-25,0.06305,0.06312,0.0617,0.06309,6527180.82,0,0.06344171292624878,0.0014199999999999977,0.06323142857142858
DOGE,Memes,2023-08-26,0.06309,0.06335,0.06259,0.06287,2801473.24,0,-0.3487081946425663,0.0007599999999999968,0.06309857142857142
DOGE,Memes,2023-08-27,0.06287,0.06375,0.06267,0.06315,3993976.12,0,0.44536344838557174,0.0010799999999999976,0.06299999999999999
DOGE,Memes,2023-08-28,0.06315,0.06361,0.06188,0.06342,6917612.59,0,0.42755344418052843,0.0017300000000000024,0.06312857142857142
DOGE,Memes,2023-08-29,0.06342,0.06853,0.06239,0.06639,31166604.48,0,4.683065279091769,0.006139999999999993,0.06367857142857143
DOGE,Memes,2023-08-30,0.06639,0.06645,0.0644,0.06588,11708563.77,0,-0.7681879801175073,0.0020499999999999963,0.06397857142857143
DOGE,Memes,2023-08-31,0.06588,0.067,0.06287,0.06376,21115435.8,0,-3.2179720704310855,0.004130000000000009,0.06408
DOGE,Memes,2023-09-01,0.06376,0.06419,0.06235,0.06385,10656029.45,0,0.14115432873276212,0.0018399999999999944,0.06418857142857143
DOGE,Memes,2023-09-02,0.06385,0.06494,0.06266,0.06349,9870505.22,0,-0.56382145653876,0.0022800000000000042,0.06427714285714285
DOGE,Memes,2023-09-03,0.06349,0.06376,0.06276,0.06316,4479336.94,0,-0.5197668924240229,0.0010000000000000009,0.06427857142857142
DOGE,Memes,2023-09-04,0.06316,0.06383,0.06208,0.06324,6388578.63,0,0.1266624445851905,0.0017499999999999946,0.06425285714285714
DOGE,Memes,2023-09-05,0.06324,0.06434,0.06284,0.06399,8895525.21,0,1.1859582542694591,0.0015000000000000013,0.06391
DOGE,Memes,2023-09-06,0.06399,0.06456,0.06246,0.06361,8860898.78,0,-0.5938427879356278,0.0021000000000000046,0.06358571428571429
DOGE,Memes,2023-09-07,0.06361,0.06381,0.06274,0.06363,6487019.09,0,0.03144159723313944,0.0010700000000000015,0.06356714285714286
DOGE,Memes,2023-09-08,0.06363,0.06398,0.06238,0.06368,6207944.28,0,0.07857928650008006,0.0015999999999999973,0.06354285714285715
DOGE,Memes,2023-09-09,0.06368,0.0639,0.06321,0.06337,4031541.94,0,-0.4868090452261331,0.0006899999999999962,0.06352571428571428
DOGE,Memes,2023-09-10,0.06337,0.0634,0.0595,0.06129,11357932.03,0,-3.282310241439168,0.0039000000000000007,0.06325857142857143
DOGE,Memes,2023-09-11,0.06129,0.06196,0.05921,0.06046,13129766.58,0,-1.3542176537771233,0.0027500000000000024,0.06286142857142858
DOGE,Memes,2023-09-12,0.06046,0.06237,0.06042,0.06088,14997747.64,0,0.694674164737008,0.0019500000000000003,0.06241714285714286
DOGE,Memes,2023-09-13,0.06088,0.06179,0.06049,0.06125,10719476.39,0,0.6077529566359985,0.0012999999999999956,0.06208
DOGE,Memes,2023-09-14,0.06125,0.06257,0.06109,0.06211,15231884.19,0,1.4040816326530647,0.0014800000000000021,0.06186285714285714
DOGE,Memes,2023-09-15,0.06211,0.06293,0.06138,0.06251,7587480.29,0,0.6440186765416245,0.0015500000000000028,0.061695714285714284
DOGE,Memes,2023-09-16,0.06251,0.06297,0.0618,0.06216,6009230.56,0,-0.5599104143336975,0.0011699999999999974,0.06152285714285714
DOGE,Memes,2023-09-17,0.06216,0.06255,0.061,0.06148,6924219.37,0,-1.0939510939510955,0.0015499999999999958,0.061549999999999994
DOGE,Memes,2023-09-18,0.06148,0.06282,0.061,0.062,11162447.15,0,0.8458035133376729,0.0018200000000000022,0.061770000000000005
DOGE,Memes,2023-09-19,0.062,0.06323,0.06192,0.06268,8905310.81,0,1.0967741935483888,0.0013099999999999917,0.06202714285714285
DOGE,Memes,2023-09-20,0.06268,0.06304,0.06152,0.06263,8988326.38,0,-0.07977026164645018,0.0015200000000000005,0.06222428571428572
DOGE,Memes,2023-09-21,0.06263,0.06345,0.06103,0.0613,9303586.84,0,-2.1235829474692713,0.0024200000000000055,0.06210857142857144
DOGE,Memes,2023-09-22,0.0613,0.06187,0.06061,0.06152,5548910.65,0,0.35889070146819524,0.0012600000000000042,0.06196714285714285
DOGE,Memes,2023-09-23,0.06152,0.06198,0.06128,0.06151,3163350.71,0,-0.01625487646292889,0.0006999999999999992,0.061874285714285715
DOGE,Memes,2023-09-24,0.06151,0.06175,0.06034,0.0607,3757779.76,0,-1.3168590473093933,0.0014100000000000015,0.06176285714285713
DOGE,Memes,2023-09-25,0.0607,0.0612,0.06014,0.06093,4665657.0,0,0.3789126853377178,0.0010599999999999984,0.061610000000000005
DOGE,Memes,2023-09-26,0.06093,0.06114,0.05932,0.06059,8244904.04,1,-0.5580173970129665,0.0018200000000000022,0.06131142857142857
DOGE,Memes,2023-09-27,0.06059,0.06136,0.06013,0.06048,6745119.06,1,-0.1815481102492189,0.001229999999999995,0.06100428571428572
DOGE,Memes,2023-09-28,0.06048,0.06166,0.06034,0.0615,6958821.33,1,1.6865079365079305,0.0013200000000000017,0.061032857142857146
DOGE,Memes,2023-09-29,0.0615,0.06242,0.06131,0.06215,7076583.52,1,1.0569105691056846,0.0011099999999999999,0.061122857142857145
DOGE,Memes,2023-09-30,0.06215,0.06269,0.06174,0.06208,8031482.27,1,-0.11263073209974994,0.0009499999999999925,0.06120428571428571
DOGE,Memes,2023-10-01,0.06208,0.06356,0.06173,0.06317,8232962.12,0,1.7557989690721643,0.0018300000000000052,0.061557142857142866
DOGE,Memes,2023-10-02,0.06317,0.06417,0.06104,0.06203,15298979.66,1,-1.8046541079626444,0.0031300000000000078,0.061714285714285715
DOGE,Memes,2023-10-03,0.06203,0.06229,0.06109,0.06139,4150690.03,1,-1.0317588263743405,0.0011999999999999997,0.061828571428571434
DOGE,Memes,2023-10-04,0.06139,0.06159,0.06009,0.06146,5658851.93,1,0.11402508551880963,0.0015000000000000013,0.06196857142857143
DOGE,Memes,2023-10-05,0.06146,0.06165,0.06065,0.06086,4820508.95,1,-0.9762447120078122,0.0010000000000000009,0.06187714285714286
DOGE,Memes,2023-10-06,0.06086,0.06159,0.06073,0.0614,4376812.76,1,0.8872822872165731,0.0008599999999999997,0.06177
DOGE,Memes,2023-10-07,0.0614,0.06168,0.06107,0.06146,2422143.7,1,0.097719869706836,0.0006099999999999994,0.061681428571428575
DOGE,Memes,2023-10-08,0.06146,0.06164,0.06075,0.06098,3063692.92,1,-0.7809957696062519,0.0008900000000000019,0.06136857142857143
DOGE,Memes,2023-10-09,0.06098,0.06103,0.0569,0.05876,12485513.29,1,-3.640537881272543,0.004130000000000002,0.06090142857142857
DOGE,Memes,2023-10-10,0.05876,0.05925,0.05849,0.05913,4716976.58,1,0.6296800544588255,0.0007599999999999968,0.060578571428571426
DOGE,Memes,2023-10-11,0.05913,0.05949,0.05766,0.05851,6313503.85,1,-1.0485371215964823,0.0018299999999999983,0.060157142857142853
DOGE,Memes,2023-10-12,0.05851,0.05853,0.0573,0.05788,4429199.13,1,-1.076739018971118,0.001230000000000002,0.05973142857142858
DOGE,Memes,2023-10-13,0.05788,0.05886,0.05777,0.05839,6061617.95,1,0.881133379405652,0.0010900000000000007,0.05930142857142857
DOGE,Memes,2023-10-14,0.05839,0.05997,0.05834,0.05984,3641684.5,1,2.483301935262894,0.0016299999999999995,0.05907
DOGE,Memes,2023-10-15,0.05984,0.05985,0.05901,0.05931,4535605.67,1,-0.8856951871657692,0.0008400000000000005,0.058831428571428576
DOGE,Memes,2023-10-16,0.05931,0.06173,0.05912,0.06002,15246071.17,1,1.197099983139438,0.002610000000000001,0.05901142857142857
DOGE,Memes,2023-10-17,0.06002,0.06019,0.05822,0.05906,5989143.71,1,-1.5994668443852,0.0019699999999999995,0.05900142857142857
DOGE,Memes,2023-10-18,0.05906,0.05936,0.05827,0.05861,4203112.89,1,-0.7619370132069037,0.0010900000000000007,0.05901571428571429
DOGE,Memes,2023-10-19,0.05861,0.05892,0.05751,0.05887,4663821.25,1,0.443610305408626,0.0014100000000000015,0.05915714285714286
DOGE,Memes,2023-10-20,0.05887,0.06051,0.05867,0.05993,7076953.78,1,1.8005775437404337,0.0018400000000000014,0.05937714285714285
DOGE,Memes,2023-10-21,0.05993,0.06147,0.05945,0.0612,6572140.75,1,2.1191389954947404,0.002019999999999994,0.059571428571428574
DOGE,Memes,2023-10-22,0.0612,0.06173,0.0598,0.06171,6437838.83,1,0.8333333333333304,0.0019300000000000012,0.05991428571428571
DOGE,Memes,2023-10-23,0.06171,0.06792,0.06134,0.06744,41525243.18,1,9.285367039377723,0.006579999999999996,0.06097428571428572
DOGE,Memes,2023-10-24,0.06744,0.07005,0.06422,0.06656,54566478.78,1,-1.3048635824436605,0.005830000000000002,0.06204571428571428
DOGE,Memes,2023-10-25,0.06656,0.06979,0.06469,0.06835,52909947.69,1,2.6893028846153744,0.005100000000000007,0.06343714285714284
DOGE,Memes,2023-10-26,0.06835,0.07515,0.06784,0.07187,80022858.44,1,5.149963423555248,0.007309999999999997,0.06529428571428572
DOGE,Memes,2023-10-27,0.07187,0.0724,0.06729,0.06779,33590177.25,1,-5.676916655071662,0.005110000000000003,0.06641714285714286
DOGE,Memes,2023-10-28,0.06779,0.06979,0.06753,0.06904,14926843.77,1,1.8439297831538637,0.002259999999999998,0.06753714285714285
DOGE,Memes,2023-10-29,0.06904,0.07019,0.06728,0.06937,14893026.12,1,0.47798377752026333,0.002909999999999996,0.06863142857142858
DOGE,Memes,2023-10-30,0.06937,0.07041,0.06786,0.06963,16160086.24,1,0.3748017875162102,0.0025499999999999967,0.06894428571428571
DOGE,Memes,2023-10-31,0.06963,0.07085,0.06575,0.06828,27256841.3,1,-1.938819474364506,0.005099999999999993,0.06919
DOGE,Memes,2023-11-01,0.06828,0.06978,0.06573,0.06896,38541857.72,1,0.9958992384299981,0.004049999999999998,0.06927714285714286
DOGE,Memes,2023-11-02,0.06896,0.07089,0.06664,0.06791,30548722.63,1,-1.522621809744773,0.00424999999999999,0.06871142857142858
DOGE,Memes,2023-11-03,0.06791,0.06828,0.06629,0.06811,17692050.5,1,0.2945074363127853,0.0019899999999999918,0.06875714285714286
DOGE,Memes,2023-11-04,0.06811,0.06931,0.06795,0.06911,13287679.63,1,1.46821318455439,0.00136,0.06876714285714285
DOGE,Memes,2023-11-05,0.06911,0.07178,0.06889,0.07111,26027587.07,1,2.893937201562724,0.00288999999999999,0.06901571428571428
DOGE,Memes,2023-11-06,0.07111,0.07663,0.07032,0.07641,54183402.64,1,7.453241456897763,0.00631000000000001,0.06998428571428572
DOGE,Memes,2023-11-07,0.07641,0.07652,0.07155,0.0734,56476343.25,1,-3.9392749640099423,0.004970000000000002,0.07071571428571428
DOGE,Memes,2023-11-08,0.0734,0.07706,0.07283,0.07535,34930411.89,1,2.656675749318782,0.004229999999999998,0.07162857142857144
DOGE,Memes,2023-11-09,0.07535,0.07795,0.06934,0.07357,58448736.12,1,-2.3623092236230936,0.008610000000000007,0.07243714285714287
DOGE,Memes,2023-11-10,0.07357,0.07563,0.07247,0.07544,35518551.89,1,2.5417969280956854,0.003159999999999996,0.07348428571428571
DOGE,Memes,2023-11-11,0.07544,0.08196,0.07456,0.07853,99454844.95,1,4.095970307529173,0.007400000000000004,0.07483
DOGE,Memes,2023-11-12,0.07853,0.08036,0.07518,0.07798,40696588.59,1,-0.7003692856233368,0.005180000000000004,0.07581142857142857
DOGE,Memes,2023-11-13,0.07798,0.07961,0.07353,0.07456,59472409.87,1,-4.3857399333162235,0.006080000000000002,0.07554714285714285
DOGE,Memes,2023-11-14,0.07456,0.07555,0.06905,0.07244,44223658.26,1,-2.843347639484972,0.006500000000000006,0.07541
DOGE,Memes,2023-11-15,0.07244,0.07656,0.07229,0.07627,29961274.77,1,5.287134180011033,0.00427000000000001,0.07554142857142856
DOGE,Memes,2023-11-16,0.07627,0.08339,0.07599,0.07956,101612148.77,1,4.313622656352423,0.007400000000000004,0.07639714285714286
DOGE,Memes,2023-11-17,0.07956,0.08752,0.07914,0.08673,159525567.1,1,9.01206636500753,0.008379999999999999,0.07801000000000001
DOGE,Memes,2023-11-18,0.08673,0.08686,0.07927,0.08031,92150210.78,1,-7.402282947077133,0.007590000000000013,0.07826428571428572
DOGE,Memes,2023-11-19,0.08031,0.08071,0.07751,0.08052,42288098.0,1,0.26148673888679586,0.0032000000000000084,0.07862714285714287
DOGE,Memes,2023-11-20,0.08052,0.08224,0.07709,0.07772,49116934.19,1,-3.4773969200198707,0.005149999999999988,0.07907857142857143
DOGE,Memes,2023-11-21,0.07772,0.07878,0.07083,0.07179,62517561.23,1,-7.629953679876467,0.007949999999999999,0.0789857142857143
DOGE,Memes,2023-11-22,0.07179,0.07663,0.07159,0.07576,34567519.74,1,5.530018108371615,0.005040000000000003,0.07891285714285715
DOGE,Memes,2023-11-23,0.07576,0.07639,0.07498,0.07621,17669253.55,1,0.593980992608234,0.0014099999999999946,0.0784342857142857
DOGE,Memes,2023-11-24,0.07621,0.07871,0.07607,0.07823,25892476.69,1,2.650570791234741,0.0026400000000000035,0.07722
DOGE,Memes,2023-11-25,0.07823,0.07921,0.07758,0.07898,14289365.46,1,0.9587114917550821,0.0016300000000000064,0.07703
DOGE,Memes,2023-11-26,0.07898,0.07902,0.07565,0.0787,18842010.75,1,-0.3545201316788926,0.003370000000000012,0.07677
DOGE,Memes,2023-11-27,0.0787,0.08148,0.07682,0.07882,44723453.61,1,0.1524777636594532,0.0046599999999999975,0.07692714285714285
DOGE,Memes,2023-11-28,0.07882,0.0812,0.07674,0.08087,36161031.5,1,2.60086272519664,0.004459999999999992,0.07822428571428572
DOGE,Memes,2023-11-29,0.08087,0.08315,0.07965,0.08051,34606931.5,1,-0.4451588969951792,0.003500000000000003,0.07890285714285715
DOGE,Memes,2023-11-30,0.08051,0.0844,0.08041,0.08343,43473020.32,1,3.626878648615084,0.003990000000000007,0.07993428571428572
DOGE,Memes,2023-12-01,0.08343,0.08508,0.08228,0.08388,38407344.43,1,0.5393743257820827,0.002799999999999997,0.08074142857142856
DOGE,Memes,2023-12-02,0.08388,0.08665,0.0833,0.08623,25864238.39,1,2.801621363853135,0.0033500000000000058,0.08177714285714285
DOGE,Memes,2023-12-03,0.08623,0.08741,0.08366,0.08575,33900850.13,1,-0.5566508175808837,0.0037500000000000033,0.08278428571428573
DOGE,Memes,2023-12-04,0.08575,0.09254,0.08534,0.09189,96957496.74,0,7.160349854227399,0.007199999999999998,0.08465142857142857
DOGE,Memes,2023-12-05,0.09189,0.09578,0.0875,0.09435,93826679.7,0,2.677113940581144,0.00828000000000001,0.08657714285714287
DOGE,Memes,2023-12-06,0.09435,0.1064,0.09344,0.09488,205376782.35,0,0.5617382087970357,0.01296,0.08863
DOGE,Memes,2023-12-07,0.09488,0.09829,0.09275,0.09593,82436028.71,0,1.1066610455311876,0.005540000000000003,0.0904157142857143
DOGE,Memes,2023-12-08,0.09593,0.1041,0.0956,0.1017,70890138.12,0,6.014802460127178,0.008499999999999994,0.09296142857142857
DOGE,Memes,2023-12-09,0.1017,0.1049,0.09758,0.0985,63273094.38,0,-3.1465093411995992,0.007319999999999993,0.09471428571428572
DOGE,Memes,2023-12-10,0.0985,0.1028,0.09671,0.1019,40587392.64,0,3.4517766497461855,0.006089999999999998,0.09702142857142858
DOGE,Memes,2023-12-11,0.1019,0.1072,0.09099,0.09414,120528274.26,0,-7.615309126594704,0.016210000000000002,0.09734285714285715
DOGE,Memes,2023-12-12,0.09414,0.098,0.09114,0.09377,52455434.59,0,-0.3930316549819346,0.006860000000000005,0.09726
DOGE,Memes,2023-12-13,0.09377,0.09757,0.08985,0.09642,50915916.09,0,2.8260637730617377,0.007720000000000005,0.09748000000000001
DOGE,Memes,2023-12-14,0.09642,0.09875,0.09352,0.09836,53743526.67,0,2.0120306990250914,0.0052299999999999985,0.09782714285714286
DOGE,Memes,2023-12-15,0.09836,0.09882,0.09251,0.09299,38189673.05,0,-5.459536396909314,0.00631000000000001,0.09658285714285716
DOGE,Memes,2023-12-16,0.09299,0.0972,0.09159,0.0971,26144689.87,0,4.419830089256904,0.00560999999999999,0.09638285714285715
DOGE,Memes,2023-12-17,0.0971,0.09777,0.09235,0.09287,27573560.95,0,-4.356333676622048,0.005419999999999994,0.09509285714285716
DOGE,Memes,2023-12-18,0.09287,0.0937,0.08645,0.09212,40621215.58,0,-0.8075804888553861,0.0072500000000000064,0.09480428571428572
DOGE,Memes,2023-12-19,0.09212,0.0935,0.08922,0.09019,30534253.15,0,-2.0950933564915175,0.004280000000000006,0.09429285714285715
DOGE,Memes,2023-12-20,0.09019,0.09333,0.08944,0.09149,33571168.73,0,1.4414014857522917,0.0038899999999999907,0.09358857142857142
DOGE,Memes,2023-12-21,0.09149,0.09792,0.09063,0.09499,55786342.64,0,3.825554705432288,0.007289999999999991,0.09310714285714285
DOGE,Memes,2023-12-22,0.09499,0.09562,0.09195,0.09504,37156480.08,0,0.052637119696807844,0.0036699999999999927,0.0934
DOGE,Memes,2023-12-23,0.09504,0.09505,0.09213,0.09348,18007041.91,0,-1.6414141414141437,0.002919999999999992,0.09288285714285714
DOGE,Memes,2023-12-24,0.09348,0.09491,0.09052,0.09178,28340618.23,0,-1.818570817287113,0.004389999999999991,0.09272714285714286
DOGE,Memes,2023-12-25,0.09178,0.09538,0.0913,0.09437,19665752.18,0,2.821965569840912,0.00408,0.09304857142857144
DOGE,Memes,2023-12-26,0.09437,0.09446,0.08701,0.09137,32774113.12,0,-3.178976369608977,0.007449999999999998,0.09321714285714286
DOGE,Memes,2023-12-27,0.09137,0.09391,0.08959,0.09367,22467976.05,0,2.5172376053409273,0.0043199999999999905,0.09352857142857142
DOGE,Memes,2023-12-28,0.09367,0.09498,0.09109,0.09177,26380373.41,0,-2.0283975659229236,0.0038899999999999907,0.09306857142857143
DOGE,Memes,2023-12-29,0.09177,0.09303,0.08864,0.09101,23925609.04,0,-0.8281573498964967,0.004390000000000005,0.09249285714285715
DOGE,Memes,2023-12-30,0.09101,0.0914,0.08926,0.09001,11394202.03,0,-1.0987803538072605,0.002139999999999989,0.09199714285714286
DOGE,Memes,2023-12-31,0.09001,0.09085,0.08804,0.0895,10237464.1,0,-0.5666037106988209,0.002810000000000007,0.09167142857142858
DOGE,Memes,2024-01-01,0.0895,0.09208,0.0885,0.092,14363090.41,0,2.7932960893854775,0.00358,0.09133285714285713
DOGE,Memes,2024-01-02,0.092,0.09441,0.09042,0.0911,33026702.48,0,-0.9782608695652173,0.0039899999999999936,0.09129428571428573
DOGE,Memes,2024-01-03,0.0911,0.09213,0.07702,0.08203,59961786.12,0,-9.956092206366629,0.015109999999999998,0.08963142857142857
DOGE,Memes,2024-01-04,0.08203,0.08475,0.08112,0.08408,27993882.62,0,2.4990857003535316,0.0036300000000000082,0.08853285714285715
DOGE,Memes,2024-01-05,0.08408,0.0849,0.08041,0.08272,40946885.6,0,-1.6175071360608917,0.004490000000000008,0.08734857142857144
